Date,Close/Last,Volume,Open,High,Low
09/19/2024,$10.60,3406709,$10.88,$11.26,$10.46
09/18/2024,$10.63,2981091,$11.24,$11.38,$10.595
09/17/2024,$11.29,2466097,$12.09,$12.31,$11.22
09/16/2024,$12.16,2891675,$11.93,$12.29,$11.41
09/13/2024,$11.77,3545209,$11.06,$11.86,$10.94
09/12/2024,$10.91,2523628,$10.66,$10.92,$10.21
09/11/2024,$10.69,3235270,$9.77,$10.85,$9.77
09/10/2024,$9.75,4921779,$10.14,$10.215,$9.44
09/09/2024,$10.19,4575339,$10.96,$11.00,$10.02
09/06/2024,$11.06,2338895,$11.49,$11.87,$11.01
09/05/2024,$11.61,2725519,$11.78,$12.125,$11.46
09/04/2024,$11.55,2419099,$11.61,$12.27,$11.47
09/03/2024,$11.68,4321127,$12.10,$12.17,$11.32
08/30/2024,$12.32,2650353,$12.31,$12.56,$12.13
08/29/2024,$12.38,2822938,$12.12,$12.51,$11.8101
08/28/2024,$12.10,4419784,$12.80,$13.01,$11.75
08/27/2024,$12.90,2970099,$13.16,$13.26,$12.795
08/26/2024,$13.15,3522192,$13.16,$13.40,$12.70
08/23/2024,$12.90,4133752,$12.77,$13.09,$12.75
08/22/2024,$12.81,2611203,$13.05,$13.20,$12.75
08/21/2024,$13.05,4141105,$12.94,$13.22,$12.7588
08/20/2024,$12.83,3894225,$13.03,$13.25,$12.54
08/19/2024,$13.09,2916685,$13.135,$13.54,$13.03
08/16/2024,$13.05,3901266,$13.42,$13.83,$12.97
08/15/2024,$13.50,4072523,$14.01,$14.16,$13.2599
08/14/2024,$13.96,7250236,$13.28,$14.39,$13.03
08/13/2024,$13.10,7643905,$14.14,$14.23,$12.98
08/12/2024,$14.11,7174130,$13.20,$15.05,$13.10
08/09/2024,$13.00,20064430,$15.93,$16.00,$12.63
08/08/2024,$17.02,3780482,$16.73,$17.04,$16.48
08/07/2024,$16.68,2872722,$16.58,$17.21,$16.54
08/06/2024,$16.40,2504417,$16.20,$16.66,$15.94
08/05/2024,$16.14,3701451,$16.12,$16.23,$15.60
08/02/2024,$17.14,4196625,$18.37,$18.38,$17.03
08/01/2024,$18.73,3324881,$19.72,$19.72,$18.51
07/31/2024,$19.74,1936934,$19.55,$20.05,$19.40
07/30/2024,$19.42,1878223,$19.38,$19.56,$19.07
07/29/2024,$19.54,2366069,$20.01,$20.14,$19.38
07/26/2024,$20.17,2138193,$20.11,$20.28,$19.74
07/25/2024,$20.34,2433695,$20.40,$20.91,$19.81
07/24/2024,$20.65,4922710,$22.51,$22.51,$20.45
07/23/2024,$21.85,5483090,$25.01,$25.0125,$21.72
07/22/2024,$25.64,3871031,$25.97,$26.22,$24.82
07/19/2024,$25.60,3500593,$25.25,$25.97,$24.52
07/18/2024,$24.22,4599446,$24.34,$25.88,$24.155
07/17/2024,$24.16,5267771,$22.63,$24.24,$22.63
07/16/2024,$22.26,2555210,$21.35,$22.32,$21.35
07/15/2024,$21.25,1688454,$21.30,$21.54,$20.94
07/12/2024,$21.21,2077359,$20.75,$21.2899,$20.20
07/11/2024,$20.58,1947274,$19.96,$20.62,$19.78
07/10/2024,$19.55,1612638,$19.32,$19.585,$19.025
07/09/2024,$19.30,2256450,$19.60,$19.86,$19.23
07/08/2024,$19.73,1859953,$19.89,$19.96,$19.53
07/05/2024,$19.94,2469178,$20.30,$20.3449,$19.40
07/03/2024,$20.36,1534799,$19.99,$20.69,$19.99
07/02/2024,$19.98,2803786,$20.55,$20.64,$19.77
07/01/2024,$20.40,2890642,$22.10,$22.39,$20.21
06/28/2024,$21.98,3717651,$22.35,$22.50,$21.30
06/27/2024,$21.11,1843712,$20.96,$21.30,$20.45
06/26/2024,$20.98,1438369,$20.71,$21.125,$20.51
06/25/2024,$20.85,2867908,$22.09,$22.1607,$20.82
06/24/2024,$22.23,5610921,$21.56,$22.52,$21.56
06/21/2024,$21.47,2716459,$21.69,$21.9492,$21.33
06/20/2024,$21.65,1543067,$21.07,$21.755,$21.02
06/18/2024,$21.21,1989311,$21.27,$21.47,$20.85
06/17/2024,$21.30,2582550,$22.36,$22.61,$20.79
06/14/2024,$22.05,2480059,$21.56,$22.12,$21.0201
06/13/2024,$21.73,1860251,$22.28,$22.34,$21.71
06/12/2024,$22.38,1991688,$22.85,$23.28,$22.11
06/11/2024,$22.29,2056315,$22.78,$22.94,$22.22
06/10/2024,$22.97,1337322,$23.33,$23.33,$22.83
06/07/2024,$23.28,1374150,$23.45,$23.61,$23.10
06/06/2024,$23.66,1251872,$23.70,$23.96,$23.41
06/05/2024,$23.74,1989615,$24.00,$24.35,$23.63
06/04/2024,$23.81,3537581,$24.94,$24.94,$23.52
06/03/2024,$25.03,1254211,$25.35,$25.55,$24.83
05/31/2024,$25.35,2411374,$24.60,$25.51,$24.57
05/30/2024,$24.55,1387911,$24.25,$24.93,$24.16
05/29/2024,$24.20,1896312,$24.75,$24.75,$24.13
05/28/2024,$24.96,1689896,$25.20,$25.76,$24.84
05/24/2024,$25.13,2496801,$25.25,$25.64,$24.79
05/23/2024,$25.25,3128483,$26.51,$26.625,$25.16
05/22/2024,$26.41,1198159,$27.25,$27.44,$26.40
05/21/2024,$27.35,1058843,$27.32,$27.65,$27.16
05/20/2024,$27.48,1087339,$26.81,$27.49,$26.54
05/17/2024,$26.72,1446155,$26.19,$26.90,$25.95
05/16/2024,$26.08,2343857,$26.60,$26.66,$25.98
05/15/2024,$26.55,3431023,$28.90,$29.05,$26.53
05/14/2024,$28.86,3648547,$27.30,$29.11,$27.30
05/13/2024,$27.08,1228594,$26.99,$27.11,$26.70
05/10/2024,$26.93,1332985,$27.55,$27.82,$26.89
05/09/2024,$27.48,1708782,$26.50,$27.71,$26.50
05/08/2024,$26.49,3360917,$26.93,$27.75,$26.24
05/07/2024,$26.12,2949838,$26.17,$26.49,$25.66
05/06/2024,$26.17,1659841,$26.42,$27.06,$26.15
05/03/2024,$26.66,1310252,$26.17,$26.72,$25.85
05/02/2024,$25.87,807031,$26.12,$26.25,$25.81
05/01/2024,$25.82,1681027,$26.25,$26.46,$25.68
04/30/2024,$26.20,2045319,$26.69,$26.812,$25.88
04/29/2024,$26.90,2019081,$27.20,$27.20,$26.61
04/26/2024,$27.11,1278180,$27.37,$27.64,$26.78
04/25/2024,$27.24,1083749,$27.60,$27.72,$27.19
04/24/2024,$27.60,790498,$27.94,$28.07,$27.57
04/23/2024,$28.07,1043615,$28.07,$28.70,$27.905
04/22/2024,$28.14,1557173,$28.06,$28.6225,$27.9001
04/19/2024,$28.06,840785,$28.09,$28.42,$27.8973
04/18/2024,$28.20,972066,$27.51,$28.41,$27.42
04/17/2024,$27.49,1314218,$27.74,$27.75,$27.18
04/16/2024,$27.61,2333851,$27.60,$28.00,$27.2975
04/15/2024,$27.98,1462963,$28.42,$28.56,$27.84
04/12/2024,$28.40,1386156,$28.96,$29.46,$28.34
04/11/2024,$28.96,1088900,$29.35,$29.40,$28.87
04/10/2024,$29.35,1025015,$29.64,$29.885,$29.31
04/09/2024,$30.17,616984,$29.55,$30.19,$29.395
04/08/2024,$29.40,1177138,$29.76,$29.805,$29.29
04/05/2024,$29.67,1040420,$29.65,$29.82,$29.308
04/04/2024,$29.73,756467,$30.51,$30.52,$29.6984
04/03/2024,$30.23,776332,$30.07,$30.71,$30.07
04/02/2024,$30.26,1223267,$29.94,$30.28,$29.44
04/01/2024,$30.12,997547,$30.65,$30.80,$30.03
03/28/2024,$30.59,878710,$29.87,$30.70,$29.77
03/27/2024,$29.60,1919994,$29.60,$29.94,$29.17
03/26/2024,$29.60,1742624,$29.56,$30.06,$28.95
03/25/2024,$29.76,1928331,$30.41,$30.56,$29.56
03/22/2024,$30.06,1448522,$29.90,$30.73,$29.55
03/21/2024,$29.90,1165028,$30.53,$31.14,$29.90
03/20/2024,$30.74,979563,$30.11,$30.93,$30.06
03/19/2024,$30.37,1819040,$30.04,$30.92,$29.99
03/18/2024,$30.11,2597839,$31.58,$31.89,$30.10
03/15/2024,$31.38,1557865,$31.11,$31.86,$31.003
03/14/2024,$31.16,1317796,$32.63,$32.65,$31.10
03/13/2024,$32.46,1564993,$32.63,$33.22,$32.32
03/12/2024,$32.64,1203550,$32.91,$33.20,$32.235
03/11/2024,$32.66,1054184,$32.82,$33.05,$32.1622
03/08/2024,$32.75,1601978,$33.37,$33.83,$32.66
03/07/2024,$33.62,1285394,$33.35,$34.40,$33.35
03/06/2024,$33.57,1048070,$33.99,$34.19,$33.08
03/05/2024,$33.46,2788988,$32.09,$34.09,$31.93
03/04/2024,$32.02,3569232,$33.83,$34.23,$31.665
03/01/2024,$34.43,2917767,$35.41,$35.51,$33.97
02/29/2024,$35.15,4680066,$34.50,$35.58,$33.675
02/28/2024,$31.66,1750014,$31.32,$32.40,$31.3001
02/27/2024,$31.82,1188213,$31.71,$32.04,$31.35
02/26/2024,$31.35,974495,$31.52,$31.81,$30.64
02/23/2024,$31.83,1032756,$31.27,$32.03,$30.96
02/22/2024,$31.57,1110174,$32.31,$32.40,$31.40
02/21/2024,$32.40,933231,$31.83,$32.95,$31.7372
02/20/2024,$31.95,800944,$32.33,$32.33,$31.58
02/16/2024,$32.56,785710,$31.99,$32.6964,$31.64
02/15/2024,$31.99,984059,$31.58,$32.19,$31.57
02/14/2024,$31.45,1423021,$32.21,$32.257,$31.14
02/13/2024,$31.70,860170,$32.56,$32.56,$31.26
02/12/2024,$32.56,1080360,$31.86,$32.695,$31.86
02/09/2024,$31.87,979877,$32.00,$32.60,$31.64
02/08/2024,$31.99,1151106,$31.73,$32.26,$31.50
02/07/2024,$32.03,1045149,$32.29,$32.65,$31.64
02/06/2024,$32.29,1288816,$31.25,$32.53,$31.15
02/05/2024,$31.25,1611748,$31.39,$31.45,$30.18
02/02/2024,$31.65,992247,$32.01,$32.20,$31.36
02/01/2024,$32.41,1188608,$33.58,$33.915,$32.09
01/31/2024,$33.23,772981,$34.20,$34.43,$33.2001
01/30/2024,$34.33,1097040,$33.80,$34.80,$33.64
01/29/2024,$34.05,1164680,$33.26,$34.10,$32.8172
01/26/2024,$33.24,1304357,$32.89,$33.51,$32.82
01/25/2024,$33.10,1088879,$33.47,$33.47,$32.40
01/24/2024,$33.13,892901,$33.61,$33.89,$33.11
01/23/2024,$33.38,1267757,$33.04,$33.7499,$32.905
01/22/2024,$33.01,1587430,$32.16,$33.09,$31.58
01/19/2024,$32.38,2681994,$33.50,$33.50,$31.75
01/18/2024,$33.36,1991215,$35.06,$35.155,$33.33
01/17/2024,$34.92,1008188,$35.01,$35.32,$34.46
01/16/2024,$35.36,618784,$35.35,$35.705,$35.06
01/12/2024,$35.81,517302,$35.98,$36.42,$35.74
01/11/2024,$35.48,714574,$36.26,$36.495,$35.42
01/10/2024,$36.41,654954,$37.26,$37.35,$36.23
01/09/2024,$37.11,838749,$36.35,$37.58,$36.35
01/08/2024,$36.41,551180,$36.05,$36.50,$35.42
01/05/2024,$36.39,763286,$36.36,$36.98,$35.98
01/04/2024,$36.29,1020518,$36.99,$37.24,$36.09
01/03/2024,$36.76,603943,$36.95,$37.05,$36.33
01/02/2024,$37.21,557758,$37.96,$38.29,$37.11
12/29/2023,$37.73,780320,$38.22,$38.22,$37.63
12/28/2023,$38.29,899888,$38.48,$39.05,$38.19
12/27/2023,$38.60,568151,$38.92,$38.92,$38.02
12/26/2023,$39.03,1168901,$37.95,$39.26,$37.95
12/22/2023,$37.74,880555,$37.30,$37.99,$37.20
12/21/2023,$37.05,807393,$36.62,$37.22,$36.12
12/20/2023,$36.01,1077862,$37.28,$37.28,$35.99
12/19/2023,$37.02,901579,$37.04,$37.29,$36.57
12/18/2023,$37.23,815068,$38.02,$38.63,$37.163
12/15/2023,$37.65,1414993,$37.85,$38.10,$37.20
12/14/2023,$38.00,1522442,$37.21,$38.55,$37.21
12/13/2023,$36.46,2408660,$36.45,$36.515,$35.18
12/12/2023,$36.47,1269555,$37.04,$37.04,$36.12
12/11/2023,$37.41,1102862,$37.51,$37.70,$37.05
12/08/2023,$37.88,998557,$37.74,$38.48,$37.29
12/07/2023,$37.40,1167408,$38.43,$38.625,$37.23
12/06/2023,$38.29,949034,$38.95,$39.31,$38.15
12/05/2023,$38.46,1017052,$39.42,$39.71,$38.16
12/04/2023,$39.24,1826059,$39.26,$40.04,$38.70
12/01/2023,$39.71,1142265,$38.25,$39.775,$37.97
11/30/2023,$38.48,1503020,$37.90,$38.65,$37.84
11/29/2023,$37.48,1477906,$37.25,$37.58,$37.13
11/28/2023,$37.00,1233102,$36.93,$37.26,$36.57
11/27/2023,$36.90,1122626,$36.81,$37.09,$36.51
11/24/2023,$37.05,359114,$36.75,$37.2499,$36.75
11/22/2023,$36.95,1045249,$35.57,$37.15,$35.14
11/21/2023,$36.00,1351118,$36.26,$36.77,$35.9791
11/20/2023,$36.56,1437907,$36.85,$37.14,$36.337
11/17/2023,$36.27,1611179,$35.73,$36.6699,$35.33
11/16/2023,$35.17,850332,$35.37,$35.73,$34.64
11/15/2023,$35.95,1459086,$35.51,$36.575,$35.45
11/14/2023,$35.52,1695832,$34.00,$35.65,$33.90
11/13/2023,$33.91,1890262,$33.12,$34.11,$33.00
11/10/2023,$33.00,2620445,$33.88,$34.78,$32.73
11/09/2023,$33.69,3085379,$32.65,$34.2777,$32.5292
11/08/2023,$32.23,5030065,$29.29,$33.05,$29.155
11/07/2023,$27.64,2709906,$28.00,$28.00,$27.34
11/06/2023,$28.38,1637979,$30.00,$30.24,$28.30
11/03/2023,$29.85,1902420,$30.48,$31.05,$29.58
11/02/2023,$29.98,3145506,$30.27,$30.285,$28.58
11/01/2023,$30.54,1008254,$30.26,$30.74,$30.03
10/31/2023,$30.30,826458,$30.88,$31.15,$30.05
10/30/2023,$30.80,933846,$30.97,$31.00,$30.39
10/27/2023,$30.71,1200052,$31.74,$31.74,$30.54
10/26/2023,$31.45,1442705,$31.52,$31.96,$31.11
10/25/2023,$31.72,1111648,$32.11,$32.56,$31.6907
10/24/2023,$32.30,849578,$31.70,$32.57,$31.44
10/23/2023,$31.70,1349784,$32.25,$32.275,$31.33
10/20/2023,$32.77,1056104,$32.93,$33.1797,$32.525
10/19/2023,$32.93,2000684,$32.42,$32.96,$32.10
10/18/2023,$32.66,1675807,$33.52,$33.52,$32.23
10/17/2023,$33.38,1216023,$33.33,$34.03,$32.8498
10/16/2023,$33.59,1565909,$34.07,$34.07,$32.83
10/13/2023,$33.73,1227500,$33.93,$34.1401,$33.49
10/12/2023,$33.27,914257,$33.60,$33.67,$32.66
10/11/2023,$33.56,1521423,$32.35,$33.755,$32.26
10/10/2023,$32.48,1113722,$32.06,$32.51,$31.73
10/09/2023,$31.93,1762961,$30.60,$32.03,$30.60
10/06/2023,$30.04,1172229,$29.21,$30.35,$28.81
10/05/2023,$29.05,1786746,$27.70,$29.40,$27.54
10/04/2023,$28.13,3878254,$30.23,$30.29,$27.43
10/03/2023,$30.48,1533174,$30.91,$31.52,$30.01
10/02/2023,$31.25,1593582,$32.81,$32.81,$31.07
09/29/2023,$32.78,1920876,$32.91,$32.99,$32.28
09/28/2023,$32.47,1135869,$31.00,$32.65,$31.00
09/27/2023,$31.08,1067092,$31.01,$31.47,$30.6975
09/26/2023,$30.49,1244108,$31.11,$31.40,$30.44
09/25/2023,$31.64,1261496,$30.20,$31.728,$30.20
09/22/2023,$30.27,1223885,$30.17,$30.56,$30.1501
09/21/2023,$29.80,1212103,$30.45,$30.71,$29.67
09/20/2023,$30.53,774634,$30.36,$31.03,$30.08
09/19/2023,$30.37,1863247,$30.85,$31.12,$30.11
09/18/2023,$30.69,2076538,$31.64,$31.64,$30.409
09/15/2023,$31.50,3169986,$32.23,$32.49,$31.22
09/14/2023,$32.21,1870096,$32.77,$32.98,$31.925
09/13/2023,$32.20,1510137,$32.36,$32.9675,$31.93
09/12/2023,$32.28,1109537,$31.50,$32.32,$31.46
09/11/2023,$31.44,725601,$31.88,$32.14,$31.30
09/08/2023,$31.50,846234,$31.54,$32.04,$31.31
09/07/2023,$31.39,1140228,$31.12,$31.625,$30.89
09/06/2023,$31.57,1821399,$32.00,$32.40,$31.445
09/05/2023,$32.20,1478285,$32.09,$32.57,$31.72
09/01/2023,$31.96,988376,$31.40,$32.19,$31.40
08/31/2023,$31.04,1031410,$30.66,$31.40,$30.60
08/30/2023,$30.56,980780,$30.21,$30.63,$30.20
08/29/2023,$30.09,914004,$29.36,$30.33,$29.135
08/28/2023,$29.15,841484,$29.50,$29.9727,$28.94
08/25/2023,$28.81,926782,$28.85,$29.14,$28.11
08/24/2023,$28.76,1142729,$29.90,$30.25,$28.75
08/23/2023,$29.98,770034,$29.46,$30.10,$28.84
08/22/2023,$29.76,1322770,$29.70,$30.50,$29.625
08/21/2023,$29.45,1673738,$28.87,$30.485,$28.87
08/18/2023,$28.83,1340818,$29.07,$29.24,$28.52
08/17/2023,$29.07,1365720,$28.33,$29.13,$28.33
08/16/2023,$28.05,894194,$27.79,$28.49,$27.79
08/15/2023,$27.95,1061237,$28.39,$28.40,$27.60
08/14/2023,$28.44,871012,$28.79,$28.91,$28.1928
08/11/2023,$29.02,1398812,$28.50,$29.10,$28.245
08/10/2023,$28.58,1533921,$30.04,$30.15,$28.37
08/09/2023,$29.83,4238223,$27.75,$30.71,$27.55
08/08/2023,$27.18,3884604,$27.50,$27.58,$26.49
08/07/2023,$28.31,1369029,$28.26,$28.39,$27.95
08/04/2023,$28.23,912944,$28.10,$28.98,$28.10
08/03/2023,$28.06,693264,$27.90,$28.21,$27.87
08/02/2023,$27.88,786747,$28.12,$28.3499,$27.38
08/01/2023,$28.55,902206,$28.18,$28.58,$27.825
07/31/2023,$28.55,1048019,$28.85,$29.12,$28.50
07/28/2023,$28.66,734647,$28.11,$28.6688,$28.08
07/27/2023,$27.97,1338813,$28.46,$28.50,$27.745
07/26/2023,$28.42,926335,$28.33,$28.69,$27.91
07/25/2023,$28.49,1341752,$28.90,$29.0999,$28.47
07/24/2023,$29.22,779011,$29.25,$30.05,$29.14
07/21/2023,$29.08,1200305,$29.26,$29.30,$28.6815
07/20/2023,$28.92,742611,$28.83,$29.04,$28.61
07/19/2023,$28.74,922191,$28.47,$29.0607,$28.47
07/18/2023,$28.42,1283545,$27.19,$28.525,$27.19
07/17/2023,$27.18,1111459,$26.37,$27.415,$26.285
07/14/2023,$26.37,940001,$27.55,$27.57,$26.34
07/13/2023,$27.67,747873,$27.91,$28.2598,$27.48
07/12/2023,$27.74,1257147,$28.22,$28.31,$27.22
07/11/2023,$27.66,880722,$27.95,$28.17,$27.57
07/10/2023,$27.63,1092564,$27.39,$27.68,$27.06
07/07/2023,$27.40,2188365,$25.83,$27.65,$25.83
07/06/2023,$25.83,1561774,$26.64,$26.74,$25.365
07/05/2023,$27.00,1278036,$26.59,$27.10,$26.30
07/03/2023,$26.64,459574,$26.92,$27.17,$26.55
06/30/2023,$26.78,1333872,$26.94,$27.07,$26.46
06/29/2023,$26.68,1895373,$26.60,$26.9909,$26.455
06/28/2023,$26.63,1762727,$27.11,$27.11,$26.27
06/27/2023,$27.14,933490,$27.05,$27.26,$26.75
06/26/2023,$27.09,1395030,$27.41,$27.89,$27.08
06/23/2023,$27.44,1550700,$27.66,$28.10,$27.42
06/22/2023,$28.175,1291177,$28.61,$28.61,$27.88
06/21/2023,$28.92,904711,$28.74,$29.24,$28.72
06/20/2023,$28.98,1052355,$29.61,$29.78,$28.56
06/16/2023,$29.96,1138274,$30.16,$30.18,$29.31
06/15/2023,$30.14,2227686,$30.01,$30.29,$29.70
06/14/2023,$29.56,1221301,$30.27,$30.405,$29.265
06/13/2023,$30.04,1130132,$29.37,$30.30,$29.37
06/12/2023,$29.02,857202,$29.08,$29.71,$28.83
06/09/2023,$29.215,1657405,$29.99,$30.60,$29.16
06/08/2023,$30.01,2416522,$30.00,$30.37,$29.3086
06/07/2023,$31.49,1891360,$30.15,$31.57,$29.81
06/06/2023,$29.92,978829,$28.86,$30.21,$28.84
06/05/2023,$29.30,1491931,$29.59,$30.44,$29.16
06/02/2023,$29.15,2095858,$29.05,$29.68,$28.73
06/01/2023,$27.86,2822391,$26.84,$28.15,$26.81
05/31/2023,$26.27,2927907,$25.98,$26.7899,$25.06
05/30/2023,$26.45,1560972,$25.65,$26.47,$25.63
05/26/2023,$25.96,1817663,$26.54,$26.748,$25.37
05/25/2023,$26.20,2441393,$27.37,$27.605,$26.0929
05/24/2023,$27.81,927804,$28.33,$28.39,$27.54
05/23/2023,$28.37,890581,$28.31,$28.7199,$27.79
05/22/2023,$28.17,1193060,$27.48,$28.59,$27.31
05/19/2023,$27.40,926169,$28.02,$28.66,$27.335
05/18/2023,$27.62,1491426,$28.00,$28.32,$27.3697
05/17/2023,$28.32,1053637,$28.05,$28.39,$27.74
05/16/2023,$27.84,1879377,$29.14,$29.14,$27.49
05/15/2023,$29.17,878694,$29.60,$29.76,$28.94
05/12/2023,$29.39,1088840,$29.83,$30.1399,$28.78
05/11/2023,$29.90,648691,$30.06,$30.21,$29.55
05/10/2023,$30.53,1007823,$30.78,$30.78,$29.935
05/09/2023,$30.32,816209,$30.17,$30.73,$30.03
05/08/2023,$30.68,1023020,$31.14,$31.575,$30.53
05/05/2023,$30.82,1501684,$31.12,$31.57,$30.575
05/04/2023,$29.95,4045448,$28.70,$30.878,$28.69
05/03/2023,$27.77,1009356,$28.01,$28.645,$27.75
05/02/2023,$28.47,2285338,$29.75,$29.94,$27.66
05/01/2023,$30.01,819287,$29.72,$30.345,$29.415
04/28/2023,$30.29,843330,$29.87,$30.76,$29.50
04/27/2023,$29.77,1054716,$29.01,$29.97,$28.74
04/26/2023,$28.82,748059,$29.3501,$29.4399,$28.565
04/25/2023,$29.36,943693,$30.01,$30.19,$29.07
04/24/2023,$30.55,947554,$29.65,$30.60,$29.30
04/21/2023,$29.92,1177666,$30.56,$30.68,$29.80
04/20/2023,$30.35,1011288,$30.11,$30.40,$29.53
04/19/2023,$29.74,715596,$29.84,$30.11,$29.41
04/18/2023,$30.23,852583,$30.44,$30.44,$29.57
04/17/2023,$30.30,1066346,$30.63,$30.77,$29.96
04/14/2023,$30.50,905927,$31.00,$31.00,$29.72
04/13/2023,$30.82,823496,$30.77,$31.28,$30.31
04/12/2023,$30.79,868972,$31.25,$31.33,$30.42
04/11/2023,$30.83,1576239,$29.94,$31.31,$29.86
04/10/2023,$29.52,1306419,$28.67,$29.76,$28.51
04/06/2023,$28.06,646026,$28.50,$28.5601,$28.02
04/05/2023,$28.52,1128432,$28.92,$28.94,$28.08
04/04/2023,$28.99,1134257,$29.80,$29.855,$28.71
04/03/2023,$29.69,1433257,$30.18,$30.895,$29.55
03/31/2023,$29.43,984872,$28.54,$29.48,$28.54
03/30/2023,$28.41,1241361,$28.44,$28.98,$27.86
03/29/2023,$28.20,968734,$28.14,$28.43,$27.84
03/28/2023,$27.80,893868,$27.60,$28.28,$27.46
03/27/2023,$27.73,1089514,$27.73,$27.93,$26.93
03/24/2023,$27.26,1184449,$26.75,$27.28,$26.14
03/23/2023,$27.34,1350065,$28.28,$28.82,$26.78
03/22/2023,$28.20,1222631,$28.94,$29.165,$28.13
03/21/2023,$29.05,1509381,$28.18,$29.36,$28.04
03/20/2023,$27.45,1298667,$27.49,$28.14,$27.21
03/17/2023,$27.35,3474960,$28.70,$28.70,$26.57
03/16/2023,$28.59,1581935,$27.96,$28.94,$27.72
03/15/2023,$28.51,2579722,$29.50,$29.7799,$28.03
03/14/2023,$30.75,1933713,$31.21,$32.23,$29.93
03/13/2023,$30.79,1468017,$30.71,$31.46,$29.93
03/10/2023,$31.60,1987917,$32.67,$32.73,$31.18
03/09/2023,$32.86,1370817,$33.66,$34.29,$32.73
03/08/2023,$33.84,704023,$34.22,$34.65,$33.45
03/07/2023,$34.36,1465272,$35.41,$35.55,$34.28
03/06/2023,$34.79,1864273,$35.51,$35.838,$34.52
03/03/2023,$36.15,2305128,$34.35,$36.32,$34.04
03/02/2023,$34.25,2133818,$33.07,$34.45,$32.87
03/01/2023,$33.35,2960450,$33.21,$33.79,$32.6901
02/28/2023,$32.99,8918957,$38.35,$38.50,$32.50
02/27/2023,$38.74,1695212,$38.78,$39.37,$38.47
02/24/2023,$38.71,1095362,$39.08,$39.37,$38.10
02/23/2023,$39.54,1259655,$38.37,$39.6004,$38.29
02/22/2023,$37.56,785995,$36.76,$37.6099,$36.32
02/21/2023,$36.78,1051587,$36.97,$37.455,$36.31
02/17/2023,$37.57,1141924,$38.52,$38.525,$37.03
02/16/2023,$39.16,631454,$39.35,$40.21,$39.11
02/15/2023,$39.99,590886,$39.49,$40.095,$38.84
