Date,Close/Last,Volume,Open,High,Low
04/08/2024,$87.39,221755,$86.55,$88.00,$86.04
04/05/2024,$86.15,165790,$84.80,$86.235,$84.50
04/04/2024,$85.29,213615,$85.77,$86.12,$84.74
04/03/2024,$85.21,178567,$84.41,$85.91,$84.41
04/02/2024,$85.02,225914,$85.07,$85.75,$84.06
04/01/2024,$85.81,194050,$86.44,$86.58,$85.18
03/28/2024,$86.40,486041,$85.15,$87.005,$85.135
03/27/2024,$85.15,1585307,$82.93,$85.26,$82.645
03/26/2024,$82.17,485509,$81.84,$82.92,$81.19
03/25/2024,$82.08,188520,$81.37,$82.32,$81.175
03/22/2024,$81.01,206248,$81.04,$81.65,$80.73
03/21/2024,$81.27,190851,$82.01,$82.02,$80.845
03/20/2024,$81.58,168583,$80.35,$81.96,$80.0806
03/19/2024,$80.35,255011,$80.00,$81.14,$80.00
03/18/2024,$80.31,269428,$80.63,$81.7426,$80.135
03/15/2024,$80.84,527350,$80.88,$82.17,$80.58
03/14/2024,$81.41,283353,$81.90,$81.90,$80.07
03/13/2024,$81.90,352234,$82.15,$83.09,$81.21
03/12/2024,$82.11,210749,$82.92,$83.51,$81.67
03/11/2024,$83.25,257587,$84.50,$84.925,$82.77
03/08/2024,$84.99,227385,$85.39,$86.86,$84.79
03/07/2024,$85.34,263995,$85.80,$86.59,$84.48
03/06/2024,$85.63,327636,$87.37,$87.9718,$85.55
03/05/2024,$86.37,200475,$89.23,$89.94,$86.20
03/04/2024,$89.77,189434,$89.48,$90.60,$88.74
03/01/2024,$89.68,189045,$90.54,$90.54,$88.63
02/29/2024,$90.46,282566,$89.56,$91.08,$89.56
02/28/2024,$88.80,161250,$86.70,$88.87,$86.6114
02/27/2024,$87.55,159016,$87.61,$88.45,$86.975
02/26/2024,$87.50,288820,$85.75,$87.95,$85.555
02/23/2024,$86.22,179110,$86.52,$87.27,$85.62
02/22/2024,$86.36,383836,$87.71,$87.715,$85.33
02/21/2024,$88.18,209231,$88.58,$89.62,$87.81
02/20/2024,$88.98,278432,$89.11,$90.505,$87.95
02/16/2024,$90.17,434397,$90.19,$90.925,$88.765
02/15/2024,$90.63,318901,$88.45,$90.90,$87.08
02/14/2024,$87.545,535777,$90.69,$91.81,$85.00
02/13/2024,$89.18,783880,$91.70,$92.95,$86.67
02/12/2024,$98.85,301345,$97.70,$99.49,$97.49
02/09/2024,$98.10,354550,$96.00,$98.62,$95.70
02/08/2024,$95.52,172554,$94.20,$95.58,$93.57
02/07/2024,$94.81,209899,$94.86,$95.985,$94.13
02/06/2024,$94.14,194943,$92.60,$94.455,$92.205
02/05/2024,$92.21,165631,$91.74,$93.08,$90.97
02/02/2024,$92.88,207514,$92.76,$93.38,$90.93
02/01/2024,$93.93,266720,$90.54,$93.99,$90.04
01/31/2024,$90.42,274418,$91.06,$91.79,$90.175
01/30/2024,$91.20,325563,$90.50,$92.415,$89.21
01/29/2024,$90.89,250515,$88.67,$91.58,$88.24
01/26/2024,$88.39,227490,$88.59,$89.005,$87.89
01/25/2024,$88.49,180880,$87.19,$88.65,$87.01
