Date,Close/Last,Volume,Open,High,Low
07/19/2024,$5.78,302540,$5.79,$5.815,$5.73
07/18/2024,$5.82,687700,$5.89,$5.98,$5.785
07/17/2024,$5.92,936361,$5.96,$6.055,$5.86
07/16/2024,$6.01,1284121,$5.85,$6.1099,$5.785
07/15/2024,$5.84,516682,$5.80,$5.93,$5.70
07/12/2024,$5.79,596412,$5.75,$5.7975,$5.70
07/11/2024,$5.71,691239,$5.81,$5.82,$5.62
07/10/2024,$5.71,866104,$5.78,$5.90,$5.67
07/09/2024,$5.72,915601,$5.68,$5.75,$5.63
07/08/2024,$5.71,959768,$5.69,$5.79,$5.65
07/05/2024,$5.70,806571,$5.62,$5.73,$5.62
07/03/2024,$5.64,510303,$5.57,$5.735,$5.57
07/02/2024,$5.52,1748943,$5.50,$5.57,$5.40
07/01/2024,$5.49,1728444,$5.43,$5.575,$5.43
06/28/2024,$5.36,1390925,$5.41,$5.43,$5.31
06/27/2024,$5.35,599632,$5.27,$5.35,$5.27
